DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
02/06/2019 8:49 AM,02/06/2019,"118,650","2,370","118,650",1,0,0,1,"118,650","118,650","118,650"
02/06/2019 1:07 PM,02/06/2019,"50,480","9,900","84,565",0,1,1,0,"84,565","84,565","84,565"
,02/06/2019,"118,240","2,872","118,240",1,1,1,1,"118,240","118,240","118,240"
,02/06/2019,"93,650","9,275","105,945",0,2,2,0,"105,945","105,945","105,945"
,02/06/2019,"101,990","8,721","101,990",1,2,2,1,"101,990","101,990","101,990"
,02/06/2019,"118,730","2,262","110,115",0,3,3,0,"110,115","110,115","110,115"
02/07/2019 8:52 AM,02/07/2019,"117,530","3,736","117,530",1,3,3,1,"117,530","117,530","117,530"
,02/07/2019,"83,840","9,569","109,760",0,4,4,0,"109,760","109,760","109,760"
,02/07/2019,"118,050","3,113","117,530",1,4,4,1,"117,530","117,530","117,530"
,02/07/2019,"121,010",200,"117,790",0,5,5,0,"117,790","117,790","117,790"
,02/07/2019,"115,340","5,631","117,530",1,5,5,1,"117,530","117,530","117,530"
,02/07/2019,"118,140","2,997","117,790",0,6,6,0,"117,790","117,790","117,790"
02/07/2019 1:23 PM,02/07/2019,"118,290","2,797","118,050",1,6,6,1,"118,050","118,050","118,050"
,02/07/2019,"118,750","2,240","118,095",0,7,7,0,"118,095","118,095","118,095"
,02/07/2019,"119,640","1,177","118,140",1,7,7,1,"118,140","118,140","118,140"
,02/07/2019,"119,660","1,159","118,190",0,8,8,0,"118,190","118,190","118,190"
,02/07/2019,"119,060","1,864","118,240",1,8,8,1,"118,240","118,240","118,240"
,02/07/2019,"117,640","3,601","118,190",0,9,9,0,"118,190","118,190","118,190"
,02/07/2019,"116,850","4,465","118,140",1,9,9,1,"118,140","118,140","118,140"
,02/07/2019,"101,450","8,776","118,095",0,10,10,0,"118,095","118,095","118,095"
,02/07/2019,"119,230","1,633","118,140",1,10,10,1,"118,140","118,095","118,095"
,02/07/2019,"84,670","9,549","118,095",0,11,11,0,"118,095","118,095","118,095"
,02/07/2019,"112,420","6,975","118,050",1,11,11,1,"118,050","117,845","117,845"
02/08/2019 5:37 PM,02/08/2019,"107,560","8,044","117,845",0,12,12,0,"117,845","117,845","117,845"
,02/08/2019,"119,870",937,"118,050",1,12,12,1,"118,050","118,095","118,095"
,02/08/2019,"110,850","7,424","117,845",0,13,13,0,"117,845","117,845","117,845"
,02/08/2019,"116,670","4,617","117,640",1,13,13,1,"117,640","117,845","117,845"
,02/08/2019,"121,300",116,"117,845",0,14,14,0,"117,845","118,095","118,095"
,02/08/2019,"113,860","6,414","117,640",1,14,14,1,"117,640","117,890","117,890"
02/09/2019 1:51 PM,02/09/2019,"117,830","3,377","117,735",0,15,15,0,"117,735","117,735","117,735"
,02/09/2019,"96,120","9,148","117,640",1,15,15,1,"117,640","117,735","117,735"
,02/09/2019,"120,170",670,"117,735",0,16,16,0,"117,735","117,735","117,735"
,02/09/2019,"118,110","3,045","117,830",1,16,16,1,"117,830","117,735","117,735"
,02/09/2019,"121,020",200,"117,940",0,17,17,0,"117,940","117,735","117,735"
02/09/2019 3:33 PM,02/09/2019,"116,780","4,539","117,830",1,17,17,1,"117,830","117,245","117,245"
,02/09/2019,"118,280","2,809","117,940",0,18,18,0,"117,940","117,245","117,245"
,02/09/2019,"108,370","7,919","117,830",1,18,18,1,"117,830","116,815","116,815"
,02/09/2019,"111,280","7,311","117,735",0,19,19,0,"117,735","116,725","116,725"
,02/09/2019,"120,050",781,"117,830",1,19,19,1,"117,830","116,725","116,725"
,02/09/2019,"121,390",96,"117,940",0,20,20,0,"117,940","117,940","117,305"
,02/09/2019,"118,490","2,557","118,050",1,20,20,1,"118,050","117,940","117,305"
,02/09/2019,"113,060","6,769","117,940",0,21,21,0,"117,940","117,940","117,305"
,02/09/2019,"116,080","5,119","117,830",1,21,21,1,"117,830","117,735","117,305"
,02/09/2019,"100,770","8,839","117,735",0,22,22,0,"117,735","117,735","117,305"
,02/09/2019,"118,780","2,211","117,830",1,22,22,1,"117,830","117,940","117,305"
,02/09/2019,"108,540","7,889","117,735",0,23,23,0,"117,735","117,735","117,305"
02/10/2019 10:21 AM,02/10/2019,"108,250","7,937","117,640",1,23,23,1,"117,640","117,735","117,305"
,02/10/2019,"120,670",342,"117,735",0,24,24,0,"117,735","117,940","117,305"
,02/10/2019,"122,050",20,"117,830",1,24,24,1,"117,830","117,970","117,970"
,02/10/2019,"120,370",498,"117,940",0,25,25,0,"117,940","117,970","118,195"
,02/10/2019,"118,790","2,206","118,050",1,25,25,1,"118,050","118,125","118,385"
,02/10/2019,"116,420",487,"117,940",0,26,26,0,"117,940","117,970","118,195"
,02/10/2019,"119,420","1,430","118,050",1,26,26,1,"118,050","117,970","118,385"
,02/10/2019,"65,370","9,827","117,940",0,27,27,0,"117,940","117,735","117,530"
,02/10/2019,"119,950",861,"118,050",1,27,27,1,"118,050","117,735","118,385"
,02/10/2019,"93,740","9,276","117,940",0,28,28,0,"117,940","117,245","117,455"
,02/10/2019,"119,640","1,182","118,050",1,28,28,1,"118,050","117,245","118,635"
,02/10/2019,"117,390","3,899","117,940",0,29,29,0,"117,940","117,120","118,635"
02/10/2019 1:29 PM,02/10/2019,"114,970","5,867","117,830",1,29,29,1,"117,830","117,085","117,940"
,02/10/2019,"122,140",15,"117,940",0,30,30,0,"117,940","117,610","117,940"
,02/10/2019,"117,940","3,250","117,940",1,30,30,1,"117,940","117,610","117,665"
,02/10/2019,"116,430","4,846","117,885",0,31,31,0,"117,885","117,610","117,665"
02/10/2019 7:53 PM,02/10/2019,"105,870","8,304","117,830",1,31,31,1,"117,830","117,610","117,665"
,02/10/2019,"109,870","7,657","117,735",0,32,32,0,"117,735","117,610","117,665"
,02/10/2019,"118,600","2,438","117,830",1,32,32,1,"117,830","117,610","117,665"
02/11/2019 2:24 PM,02/11/2019,"76,220","9,710","117,735",0,33,33,0,"117,735","117,610","117,665"
,02/11/2019,"112,800","6,854","117,640",1,33,33,1,"117,640","117,610","117,665"
,02/11/2019,"115,090","5,791","117,585",0,34,34,0,"117,585","117,085","116,910"
02/12/2019 4:32 PM,02/12/2019,"118,630","2,399","117,640",1,34,34,1,"117,640","117,610","116,910"
,02/12/2019,"120,210",640,"117,735",0,35,35,0,"117,735","117,665","116,910"
,02/12/2019,"119,670","1,149","117,830",1,35,35,1,"117,830","118,025","116,910"
,02/12/2019,"121,930",27,"117,885",0,36,36,0,"117,885","118,025","117,665"
,02/12/2019,"119,880",932,"117,940",1,36,36,1,"117,940","118,110","117,665"
,02/12/2019,"119,120","1,790","117,995",0,37,37,0,"117,995","118,110","118,270"
,02/12/2019,"117,780","3,446","117,940",1,37,37,1,"117,940","118,110","117,860"
,02/12/2019,"110,850","7,430","117,885",0,38,38,0,"117,885","117,860","117,860"
,02/12/2019,"116,440","4,838","117,830",1,38,38,1,"117,830","117,860","117,585"
,02/12/2019,"118,500","2,555","117,885",0,39,39,0,"117,885","118,215","117,860"
,02/12/2019,"120,500",416,"117,940",1,39,39,1,"117,940","118,215","118,220"
,02/12/2019,"92,460","9,308","117,885",0,40,40,0,"117,885","117,860","117,860"
02/13/2019 1:57 PM,02/13/2019,"117,480","3,818","117,830",1,40,40,1,"117,830","117,630","117,630"
,02/13/2019,"115,540","5,521","117,805",0,41,41,0,"117,805","117,630","117,630"
,02/13/2019,"119,240","1,628","117,830",1,41,41,1,"117,830","117,860","118,140"
,02/13/2019,"118,030","3,149","117,885",0,42,42,0,"117,885","117,985","118,265"
,02/13/2019,"118,560","2,489","117,940",1,42,42,1,"117,940","117,985","118,265"
,02/13/2019,"120,620",365,"117,985",0,43,43,0,"117,985","118,265","118,530"
,02/13/2019,"115,710","5,393","117,940",1,43,43,1,"117,940","118,265","118,530"
,02/13/2019,"117,680","3,576","117,885",0,44,44,0,"117,885","117,985","118,530"
,02/13/2019,"98,900","8,982","117,830",1,44,44,1,"117,830","117,860","118,265"
,02/13/2019,"119,520","1,322","117,885",0,45,45,0,"117,885","117,860","118,265"
,02/13/2019,"103,780","8,550","117,830",1,45,45,1,"117,830","117,730","117,905"
,02/13/2019,"115,800","5,327","117,805",0,46,46,0,"117,805","117,730","117,730"
,02/13/2019,"118,580","2,471","117,830",1,46,46,1,"117,830","117,730","117,730"
,02/13/2019,"119,620","1,206","117,885",0,47,47,0,"117,885","117,860","117,730"
,02/13/2019,"108,340","7,931","117,830",1,47,47,1,"117,830","117,730","117,580"
,02/13/2019,"120,370",499,"117,885",0,48,48,0,"117,885","117,860","117,855"
,02/13/2019,"117,900","3,302","117,900",1,48,48,1,"117,900","117,840","117,965"
,02/13/2019,"98,070","9,039","117,865",0,49,49,0,"117,865","117,840","117,790"
,02/13/2019,"117,560","3,719","117,830",1,49,49,1,"117,830","117,840","117,620"
02/14/2019 3:39 PM,02/14/2019,"58,880","9,863","117,805",0,50,50,0,"117,805","117,730","117,620"
,02/14/2019,"112,000","7,118","117,780",1,50,50,1,"117,730","117,620","117,620"
,02/14/2019,"116,430","4,852","117,730",0,51,51,0,"117,730","117,620","117,620"
,02/14/2019,"119,010","1,936","117,780",1,51,51,1,"117,730","117,730","117,620"
,02/14/2019,"118,860","2,123","117,805",0,52,52,0,"117,805","117,840","117,620"
,02/14/2019,"91,740","9,337","117,780",1,52,52,1,"117,805","117,730","116,995"
02/16/2019 2:15 PM,02/16/2019,"108,580","7,888","117,730",0,53,53,0,"117,730","117,730","116,115"
,02/16/2019,"116,530","4,757","117,680",1,53,53,1,"117,730","117,730","116,480"
,02/16/2019,"118,010","3,176","117,730",0,54,54,0,"117,805","117,840","116,480"
,02/16/2019,"110,050","7,623","117,680",1,54,54,1,"117,730","117,730","116,480"
,02/16/2019,"120,960",219,"117,730",0,55,55,0,"117,730","117,730","116,480"
,02/16/2019,"115,210","5,722","117,680",1,55,55,1,"117,730","117,620","116,480"
,02/16/2019,"118,380","2,695","117,730",0,56,56,0,"117,730","117,620","117,045"
,02/16/2019,"116,920","4,401","117,680",1,56,56,1,"117,660","117,520","116,725"
,02/16/2019,"115,650","5,444","117,660",0,57,57,0,"117,600","117,200","116,480"
,02/16/2019,"117,170","4,156","117,640",1,57,57,1,"117,520","117,045","116,725"
,02/16/2019,"118,550","2,507","117,660",0,58,58,0,"117,520","117,325","116,725"
,02/16/2019,"114,590","6,079","117,640",1,58,58,1,"117,435","117,325","116,480"
,02/16/2019,"112,360","7,008","117,600",0,59,59,0,"117,280","117,045","116,480"
02/17/2019 3:54 PM,02/17/2019,"112,280","7,031","117,560",1,59,59,1,"117,280","116,725","116,040"
,02/17/2019,"116,090","5,120","117,545",0,60,60,0,"117,280","116,725","116,260"
,02/17/2019,"117,310","3,998","117,530",1,60,60,1,"117,240","116,725","116,480"
,02/17/2019,"117,000","4,320","117,505",0,61,61,0,"117,240","116,960","116,725"
,02/17/2019,"118,880","2,099","117,530",1,61,61,1,"117,350","116,960","116,725"
,02/17/2019,"119,890",928,"117,545",0,62,62,0,"117,435","116,960","116,725"
,02/17/2019,"116,430","4,856","117,530",1,62,62,1,"117,350","116,725","116,725"
,02/17/2019,"102,830","8,650","117,505",0,63,63,0,"117,350","116,480","116,725"
02/18/2019 12:25 PM,02/18/2019,"118,650","2,387","117,530",1,63,63,1,"117,435","116,725","116,960"
,02/18/2019,"117,920","3,282","117,545",0,64,64,0,"117,435","116,725","116,960"
,02/18/2019,"116,700","4,600","117,530",1,64,64,1,"117,435","116,810","116,960"
02/19/2019 12:17 PM,02/19/2019,"109,800","7,675","117,505",0,65,65,0,"117,350","116,615","116,810"
,02/19/2019,"120,220",640,"117,530",1,65,65,1,"117,435","116,810","116,960"
,02/19/2019,"119,840",981,"117,545",0,66,66,0,"117,435","116,960","116,960"
,02/19/2019,"120,490",422,"117,560",1,66,66,1,"117,435","116,960","117,085"
,02/19/2019,"120,230",629,"117,600",0,67,67,0,"117,435","116,960","117,240"
,02/19/2019,"115,780","5,348","117,560",1,67,67,1,"117,435","116,960","117,155"
02/19/2019 4:34 PM,02/19/2019,"111,990","7,124","117,545",0,68,68,0,"117,350","116,810","116,850"
,02/19/2019,"95,550","9,182","117,530",1,68,68,1,"117,350","116,615","116,850"
,02/19/2019,"119,040","1,899","117,545",0,69,69,0,"117,435","116,810","117,155"
,02/19/2019,"120,340",533,"117,560",1,69,69,1,"117,435","116,810","117,615"
,02/19/2019,"119,280","1,599","117,600",0,70,70,0,"117,435","116,960","118,285"
,02/19/2019,"115,930","5,230","117,560",1,70,70,1,"117,350","116,960","118,285"
,02/19/2019,"115,510","5,551","117,545",0,71,71,0,"117,350","116,960","118,285"
,02/19/2019,"119,970",848,"117,560",1,71,71,1,"117,435","116,960","118,285"
02/20/2019 12:04 PM,02/20/2019,"116,680","4,619","117,545",0,72,72,0,"117,435","116,810","117,310"
,02/20/2019,"118,250","2,881","117,560",1,72,72,1,"117,435","116,960","118,085"
,02/20/2019,"118,110","3,064","117,600",0,73,73,0,"117,520","117,085","118,180"
