DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
11/05/2020 2:44 PM,11/05/2020,"106,590",,"106,590",1,0,0,1,"106,590","106,590","106,590"
,11/05/2020,"116,310",,"111,450",0,1,1,0,"111,450","111,450","111,450"
,11/05/2020,"116,410",,"116,310",1,1,1,1,"116,310","116,310","116,310"
,11/05/2020,"85,110",,"111,450",0,2,2,0,"111,450","111,450","111,450"
,11/05/2020,"115,240",,"115,240",1,2,2,1,"115,240","115,240","115,240"
,11/05/2020,"120,130",,"115,775",0,3,3,0,"115,775","115,775","115,775"
,11/05/2020,"115,640",,"115,640",1,3,3,1,"115,640","115,640","115,640"
,11/05/2020,"101,650",,"115,440",0,4,4,0,"115,440","115,440","115,440"
11/06/2020 12:42 PM,11/06/2020,"118,320",,"115,640",1,4,4,1,"115,640","115,640","115,640"
,11/06/2020,"118,660",,"115,975",0,5,5,0,"115,975","115,975","115,975"
,11/06/2020,"118,320",,"116,310",1,5,5,1,"116,310","116,310","116,310"
,11/06/2020,"120,100",,"116,360",0,6,6,0,"116,360","116,360","116,360"
,11/06/2020,"119,230",,"116,410",1,6,6,1,"116,410","116,410","116,410"
,11/06/2020,"119,260",,"117,365",0,7,7,0,"117,365","117,365","117,365"
,11/06/2020,"86,270",,"116,410",1,7,7,1,"116,410","116,410","116,410"
,11/06/2020,"108,760",,"116,360",0,8,8,0,"116,360","116,360","116,360"
,11/06/2020,"121,470",,"116,410",1,8,8,1,"116,410","116,410","116,410"
,11/06/2020,"120,440",,"117,365",0,9,9,0,"117,365","117,365","117,365"
,11/06/2020,"111,400",,"116,410",1,9,9,1,"116,410","116,410","116,410"
,11/06/2020,"114,690",,"116,360",0,10,10,0,"116,360","116,360","116,360"
11/07/2020 11:28 AM,11/07/2020,"119,080",,"116,410",1,10,10,1,"116,410","117,365","117,365"
,11/07/2020,"119,590",,"117,365",0,11,11,0,"117,365","118,320","118,320"
,11/07/2020,"119,500",,"118,320",2,11,10,3,"118,320","118,490","118,490"
,11/07/2020,"117,950",,"118,135",0,12,12,0,"118,135","118,490","118,490"
,11/07/2020,"118,840",,"118,320",2,12,11,3,"118,320","118,750","118,750"
,11/07/2020,"100,120",,"118,135",0,13,13,0,"118,135","118,490","118,490"
,11/07/2020,"119,170",,"118,320",2,13,12,3,"118,320","118,750","118,750"
,11/07/2020,"119,220",,"118,320",2,13,13,2,"118,320","118,960","118,960"
,11/07/2020,"119,840",,"118,320",2,13,14,1,"118,320","119,125","119,125"
,11/07/2020,"117,410",,"118,320",2,14,14,2,"118,320","119,125","119,125"
,11/07/2020,"116,680",,"118,320",2,15,14,3,"118,320","119,125","119,125"
,11/07/2020,"112,840",,"118,135",0,16,16,0,"118,135","118,960","118,960"
,11/07/2020,"117,640",,"117,950",1,16,16,1,"117,950","118,395","118,395"
,11/07/2020,"120,150",,"118,135",0,17,17,0,"118,135","118,395","118,395"
